# Filter response file - version: feb16
#
# Number of filters in file =  439
#
# Format:
#   "# <ifilter> <nlam> <name>"
#   "# DETAILS: e.g. energy or photon response? detector response included? atmosphere included?"
#   "# SOURCE: i.e. journal reference? web page? private communication from XXX on YYY?"
#   "# ADDED BY: Shaun Cole? Cedric Lacey? Andrew Benson? etc on dd/mm/yyyy"
#   "# lambda [A]    transmission"
#   "  <lambda1>     <trans_1>"
#   "  .........     ........."
#   "  <lambda_nlam> <trans_nlam>"
#  where:
#   <ifilter> = filter number
#   <nlam>    = number of wavelengths for this filter
#   <name>    = filter name (possibly including 2 letter identifier at start of string)
# Wavelengths are given in Angstroms.
# comment lines (DETAILS, SOURCE, ADDED BY etc) are optional but strongly recommended
# PLEASE INCLUDE THESE if you add a new filter!!
# you can have any number of such comment lines for each filter
# different filters must be separated by 1 or more blank lines
 


#     1   121 U+  Koo-Kron U+ filter (Koo's thesis)
# DETAILS: photographic filter. energy response. includes plate response? atmosphere?
# SOURCE: Bruzual & Charlot code, originally from Koo's thesis
# ADDED BY: Shaun Cole? 1993?
#  lambda [A]    filter response
   7365.000      3.5043799E-03
   7370.000      3.8094500E-03
   7380.000      4.4704298E-03
   7390.000      5.2693300E-03
   7400.000      6.1746999E-03
   7410.000      7.1659898E-03
   7415.000      7.7158399E-03
   7425.000      8.9556202E-03
   7435.000      1.0484000E-02
   7445.000      1.2266300E-02
   7455.000      1.4298000E-02
   7460.000      1.5489700E-02
   7470.000      1.8054999E-02
   7480.000      2.1032400E-02
   7490.000      2.4378600E-02
   7500.000      2.8205900E-02
   7505.000      3.0308999E-02
   7515.000      3.4938600E-02
   7525.000      4.0050399E-02
   7535.000      4.5777999E-02
   7540.000      4.8958998E-02
   7550.000      5.5735901E-02
   7560.000      6.3214801E-02
   7570.000      7.1726300E-02
   7580.000      8.0099203E-02
   7585.000      7.9792097E-02
   7595.000      6.5851599E-02
   7605.000      5.3812899E-02
   7615.000      5.5825699E-02
   7625.000      7.3710300E-02
   7630.000      8.3472200E-02
   7640.000      9.2723601E-02
   7650.000      0.1193980    
   7660.000      0.1509190    
   7670.000      0.1843810    
   7675.000      0.1986680    
   7685.000      0.2260710    
   7695.000      0.2524780    
   7705.000      0.2780680    
   7710.000      0.2900520    
   7720.000      0.3146000    
   7730.000      0.3386610    
   7740.000      0.3641480    
   7750.000      0.3903800    
   7755.000      0.4040220    
   7765.000      0.4306940    
   7775.000      0.4568840    
   7785.000      0.4830600    
   7795.000      0.5100570    
   7800.000      0.5234550    
   7810.000      0.5498550    
   7820.000      0.5757530    
   7830.000      0.6018400    
   7840.000      0.6254350    
   7845.000      0.6369850    
   7855.000      0.6599470    
   7865.000      0.6834540    
   7875.000      0.7068560    
   7880.000      0.7168560    
   7890.000      0.7379390    
   7900.000      0.7598270    
   7910.000      0.7810590    
   7920.000      0.8029740    
   7925.000      0.8139180    
   7935.000      0.8351440    
   7945.000      0.8530810    
   7955.000      0.8678480    
   7965.000      0.8831580    
   7970.000      0.8903050    
   7980.000      0.9067790    
   7990.000      0.9220420    
   8000.000      0.9144520    
   8010.000      0.9245720    
   8015.000      0.9284770    
   8025.000      0.9389690    
   8035.000      0.9494940    
   8045.000      0.9600910    
   8050.000      0.9650020    
   8060.000      0.9740760    
   8070.000      0.9819250    
   8080.000      0.9876340    
   8090.000      0.9926110    
   8095.000      0.9940130    
   8105.000      0.9959280    
   8115.000      0.9963190    
   8125.000      0.9861570    
   8135.000      0.9727270    
   8140.000      0.9637760    
   8150.000      0.9436250    
   8160.000      0.9360680    
   8170.000      0.9336860    
   8180.000      0.9407520    
   8185.000      0.9473870    
   8195.000      0.9678150    
   8205.000      0.9861260    
   8215.000      0.9734750    
   8225.000      0.9579580    
   8230.000      0.9555200    
   8240.000      0.9532650    
   8250.000      0.9784800    
   8260.000      0.9932770    
   8265.000      0.9854250    
   8275.000      0.9808760    
   8285.000      0.9737420    
   8295.000      0.9708940    
   8305.000      0.9759030    
   8310.000      0.9743370    
   8320.000      0.9823880    
   8330.000      0.9861530    
   8340.000      0.9920840    
   8350.000      0.9946110    
   8355.000      0.9962410    
   8365.000      0.9989590    
   8375.000      0.9986990    
   8385.000       1.000000    
   8395.000      0.9982640    
   8400.000      0.9981880    
   8410.000      0.9968900    
   8420.000      0.9941090    
   8430.000      0.9922060    
   8435.000      0.9912950    
   8445.000      0.9887550    
   8455.000      0.9864210    
   8465.000      0.9837310    
   8475.000      0.9802630    
   8480.000      0.9785200    
   8490.000      0.9748510    
   8500.000      0.9705880    
   8510.000      0.9697820    
   8520.000      0.9689930    
   8525.000      0.9684240    
   8535.000      0.9679510    
   8545.000      0.9673770    
   8555.000      0.9666020    
   8565.000      0.9660900    
   8570.000      0.9657790    
   8580.000      0.9648830    
   8590.000      0.9639190    
   8600.000      0.9630840    
   8605.000      0.9626140    
   8620.000      0.9611010    
   8630.000      0.9600690    
   8640.000      0.9589280    
   8655.000      0.9571380    
   8660.000      0.9565910    
   8680.000      0.9539190    
   8690.000      0.9526030    
   8705.000      0.9504980    
   8725.000      0.9465990    
   8735.000      0.9445330    
   8755.000      0.9402630    
   8775.000      0.9359730    
   8795.000      0.9314420    
   8825.000      0.9243960    
   8835.000      0.9223300    
   8860.000      0.9159170    
   8875.000      0.9123110    
   8890.000      0.9086800    
   8900.000      0.9061540    
   8940.000      0.8712940    
   9000.000      0.7793690    
   9050.000      0.7904110    
   9115.000      0.6883100    
   9135.000      0.6704950    
   9185.000      0.6428120    
   9260.000      0.5810090    
   9340.000      0.2806950    
   9400.000      0.3367180    
   9480.000      0.2456400    
   9500.000      0.2423990    
   9610.000      0.2425510    
   9675.000      0.2552140    
   9795.000      0.2138200    
   9890.000      0.1809490    
   10015.00      0.1270140    
   10130.00      0.1144810    
   10205.00      0.1059590    
   10260.00      9.9470600E-02
   10355.00      8.7558404E-02
   10410.00      8.0447197E-02
   10480.00      7.1321703E-02
   10525.00      6.5361299E-02
   10555.00      6.1349701E-02
   10585.00      5.7308398E-02
   10635.00      5.0573099E-02
   10670.00      4.5847800E-02
   10705.00      4.1141901E-02
   10720.00      3.9096501E-02
   10750.00      3.4966499E-02
   10775.00      3.1497501E-02
   10815.00      2.5945600E-02
   10845.00      2.1677000E-02
   10855.00      2.0301901E-02
   10890.00      1.5448500E-02
   10925.00      1.0448300E-02
   10945.00      7.6593398E-03


#   272    44 MJ  MUSYC J             
#
# DETAILS: Throughput x lambda & rescaled 
#                                                           
# DETAILS: MUSYC ecdfs J filter                             
#                                                           
# Notes:                                                    
#                                                           
# SOURCE: tar file from Nelson Padilla                      
#                                                           
# ADDED BY: Carlton Baugh 25/09/2009                        
#  lambda [A]    filter response                            
   11450.00      4.0044598E-03
   11500.00      1.2581200E-02
   11550.00      2.6140399E-02
   11600.00      0.1862710    
   11650.00      0.4992560    
   11675.00      0.7237180    
   11700.00      0.8232210    
   11750.00      0.7913280    
   11800.00      0.7971770    
   11850.00      0.8152460    
   11900.00      0.8213270    
   11950.00      0.8327070    
   12000.00      0.8535440    
   12050.00      0.8932820    
   12100.00      0.8874380    
   12150.00      0.8593750    
   12200.00      0.8521610    
   12250.00      0.8630530    
   12300.00      0.8890720    
   12350.00      0.9086080    
   12400.00      0.9123950    
   12450.00      0.9160550    
   12500.00      0.9244650    
   12550.00      0.9419250    
   12600.00      0.9578250    
   12650.00      0.9548590    
   12700.00      0.9626960    
   12750.00       1.000000    
   12800.00      0.9969130    
   12850.00      0.9872430    
   12900.00      0.9722900    
   12950.00      0.9655480    
   13000.00      0.9525070    
   13050.00      0.9296960    
   13100.00      0.9016100    
   13150.00      0.9261880    
   13175.00      0.9561690    
   13200.00      0.9468030    
   13225.00      0.8359270    
   13250.00      0.6357900    
   13300.00      0.1978970    
   13350.00      6.9600597E-02
   13400.00      2.0358900E-02
   13450.00      9.6252700E-03


#   273   200 MK  MUSYC K             
#
# DETAILS: Throughput x lambda & rescaled 
#                                                           
# DETAILS: MUSYC ecdfs K filter                             
#                                                           
# Notes:                                                    
#                                                           
# SOURCE: tar file from Nelson Padilla                      
#                                                           
# ADDED BY: Carlton Baugh 25/09/2009                        
#  lambda [A]    filter response                            
   19070.00      1.1256000E-03
   19090.00      1.4275500E-03
   19110.00      1.5872800E-03
   19130.00      1.4996100E-03
   19150.00      2.0395799E-03
   19180.00      3.1575700E-03
   19200.00      3.4931100E-03
   19220.00      4.9387799E-03
   19240.00      6.4248699E-03
   19270.00      8.4874900E-03
   19290.00      1.0073800E-02
   19310.00      1.3623000E-02
   19330.00      1.8945999E-02
   19360.00      2.8542800E-02
   19380.00      3.4668699E-02
   19400.00      4.5223501E-02
   19420.00      6.1615702E-02
   19450.00      9.7652502E-02
   19470.00      0.1278740    
   19490.00      0.1648130    
   19510.00      0.2000260    
   19540.00      0.2450160    
   19560.00      0.2731650    
   19580.00      0.3369970    
   19600.00      0.4152670    
   19630.00      0.5145390    
   19650.00      0.5457070    
   19670.00      0.6083140    
   19690.00      0.6624480    
   19720.00      0.7316080    
   19740.00      0.7734520    
   19760.00      0.8127100    
   19780.00      0.8220900    
   19810.00      0.8320990    
   19830.00      0.8556360    
   19850.00      0.8506950    
   19870.00      0.8472410    
   19900.00      0.8490690    
   19920.00      0.8533660    
   19940.00      0.8411350    
   19960.00      0.7821360    
   19990.00      0.6224490    
   20010.00      0.4970600    
   20030.00      0.4261660    
   20050.00      0.4269070    
   20080.00      0.4988940    
   20100.00      0.5416120    
   20120.00      0.5018380    
   20140.00      0.5003240    
   20170.00      0.5498800    
   20190.00      0.6009450    
   20210.00      0.6617350    
   20230.00      0.7199080    
   20250.00      0.7734600    
   20280.00      0.8202200    
   20300.00      0.8381350    
   20320.00      0.8477310    
   20340.00      0.8517150    
   20370.00      0.8522800    
   20390.00      0.8468390    
   20410.00      0.8444110    
   20430.00      0.8438460    
   20460.00      0.8430060    
   20480.00      0.8040430    
   20500.00      0.7548360    
   20520.00      0.7027440    
   20550.00      0.6675270    
   20570.00      0.6915540    
   20590.00      0.7290980    
   20610.00      0.7648320    
   20640.00      0.7176550    
   20660.00      0.7199000    
   20680.00      0.7378410    
   20700.00      0.7653440    
   20730.00      0.8108430    
   20750.00      0.8368020    
   20770.00      0.8593620    
   20790.00      0.8784780    
   20820.00      0.8872930    
   20840.00      0.8845630    
   20860.00      0.8868590    
   20880.00      0.8924750    
   20910.00      0.9003930    
   20930.00      0.9043990    
   20950.00      0.9078480    
   20970.00      0.9105370    
   21000.00      0.9106980    
   21020.00      0.9140070    
   21040.00      0.9180850    
   21060.00      0.9219970    
   21090.00      0.9227000    
   21110.00      0.9242000    
   21130.00      0.9276540    
   21150.00      0.9313790    
   21180.00      0.9324880    
   21200.00      0.9353080    
   21220.00      0.9377940    
   21240.00      0.9400580    
   21270.00      0.9415920    
   21290.00      0.9448690    
   21310.00      0.9475010    
   21330.00      0.9495590    
   21350.00      0.9504830    
   21380.00      0.9526310    
   21400.00      0.9540230    
   21420.00      0.9549420    
   21440.00      0.9555960    
   21470.00      0.9565490    
   21490.00      0.9559410    
   21510.00      0.9547650    
   21530.00      0.9560680    
   21560.00      0.9599540    
   21580.00      0.9610970    
   21600.00      0.9609110    
   21620.00      0.9597170    
   21650.00      0.9625960    
   21670.00      0.9638220    
   21690.00      0.9644430    
   21710.00      0.9664250    
   21740.00      0.9660320    
   21760.00      0.9660620    
   21780.00      0.9665470    
   21800.00      0.9665940    
   21830.00      0.9602850    
   21850.00      0.9594430    
   21870.00      0.9609520    
   21890.00      0.9608800    
   21920.00      0.9585250    
   21940.00      0.9552980    
   21960.00      0.9505370    
   21980.00      0.9459760    
   22010.00      0.9427240    
   22030.00      0.9384590    
   22050.00      0.9330510    
   22070.00      0.9302350    
   22100.00      0.9264840    
   22120.00      0.9235910    
   22140.00      0.9201190    
   22160.00      0.9175690    
   22190.00      0.9161390    
   22210.00      0.9153560    
   22230.00      0.9149040    
   22250.00      0.9151350    
   22280.00      0.9173190    
   22300.00      0.9198430    
   22320.00      0.9228510    
   22340.00      0.9266290    
   22370.00      0.9337340    
   22390.00      0.9393130    
   22410.00      0.9454610    
   22430.00      0.9516810    
   22450.00      0.9583450    
   22480.00      0.9680240    
   22500.00      0.9741530    
   22520.00      0.9791670    
   22540.00      0.9826960    
   22570.00      0.9868680    
   22590.00      0.9897990    
   22610.00      0.9945580    
   22630.00      0.9977690    
   22660.00      0.9993940    
   22680.00      0.9985270    
   22700.00      0.9967860    
   22720.00      0.9942210    
   22750.00      0.9836080    
   22770.00      0.9692810    
   22790.00      0.9459860    
   22810.00      0.9112100    
   22840.00      0.8323530    
   22860.00      0.7620250    
   22880.00      0.6789480    
   22900.00      0.5876970    
   22930.00      0.4512700    
   22950.00      0.3675870    
   22970.00      0.2937790    
   22990.00      0.2325700    
   23020.00      0.1613820    
   23040.00      0.1256030    
   23060.00      9.8021902E-02
   23080.00      7.6777801E-02
   23110.00      5.3527601E-02
   23130.00      4.2376898E-02
   23150.00      3.3680201E-02
   23170.00      2.7008399E-02
   23200.00      1.9515401E-02
   23220.00      1.5818501E-02
   23240.00      1.3044300E-02
   23260.00      1.0792100E-02
   23290.00      8.0636097E-03
   23310.00      6.8575400E-03
   23330.00      5.7107499E-03
   23350.00      4.8674000E-03
   23380.00      3.8045300E-03
   23400.00      3.2730701E-03
   23420.00      2.7840200E-03
   23440.00      2.3921099E-03
   23470.00      1.9161500E-03
   23490.00      1.7121600E-03
   23510.00      1.4877500E-03
   23530.00      1.2858700E-03


#   274   115 Mz  MUSYC z             
#
# DETAILS: Throughput x lambda & rescaled 
#                                                           
# DETAILS: MUSYC ecdfs z filter                             
#                                                           
# Notes:                                                    
#                                                           
# SOURCE: tar file from Nelson Padilla                      
#                                                           
# ADDED BY: Carlton Baugh 25/09/2009                        
#  lambda [A]    filter response                            
   7304.000      4.0978301E-04
   7854.000      3.1873600E-03
   7879.000      5.2839001E-03
   7904.000      6.7727701E-03
   7929.000      9.6091097E-03
   7954.000      1.3098400E-02
   7979.000      1.9383900E-02
   8004.000      2.6615201E-02
   8029.000      3.5149898E-02
   8054.000      5.0126798E-02
   8079.000      6.6344701E-02
   8104.000      8.7695397E-02
   8129.000      0.1126820    
   8154.000      0.1398760    
   8179.000      0.1781630    
   8204.000      0.2310830    
   8229.000      0.2744420    
   8254.000      0.3411560    
   8279.000      0.3955810    
   8304.000      0.4568990    
   8329.000      0.5232410    
   8354.000      0.5925340    
   8379.000      0.6557650    
   8404.000      0.7109390    
   8429.000      0.7610720    
   8454.000      0.8080910    
   8479.000      0.8510910    
   8504.000      0.8834480    
   8529.000      0.9133840    
   8554.000      0.9363230    
   8579.000      0.9548510    
   8604.000      0.9732670    
   8629.000      0.9840100    
   8654.000      0.9917740    
   8679.000       1.000000    
   8704.000      0.9997160    
   8729.000      0.9954190    
   8754.000      0.9917430    
   8779.000      0.9950260    
   8804.000      0.9821530    
   8829.000      0.9758390    
   8854.000      0.9675220    
   8879.000      0.9564630    
   8904.000      0.9454190    
   8929.000      0.9254290    
   8954.000      0.8722680    
   8979.000      0.8121620    
   9004.000      0.7930790    
   9029.000      0.8227350    
   9054.000      0.8285640    
   9079.000      0.7788950    
   9104.000      0.7683140    
   9129.000      0.7545530    
   9154.000      0.7370060    
   9179.000      0.7306770    
   9204.000      0.7483740    
   9229.000      0.7361270    
   9254.000      0.7220540    
   9279.000      0.6693350    
   9304.000      0.5451390    
   9329.000      0.4056910    
   9354.000      0.3483730    
   9379.000      0.4107630    
   9404.000      0.4845370    
   9429.000      0.4245100    
   9454.000      0.3938650    
   9479.000      0.3985660    
   9504.000      0.3923050    
   9529.000      0.4167380    
   9554.000      0.4138520    
   9579.000      0.4032550    
   9604.000      0.4138680    
   9629.000      0.4280490    
   9654.000      0.4305830    
   9679.000      0.4451180    
   9704.000      0.4497260    
   9729.000      0.4256700    
   9754.000      0.4024630    
   9779.000      0.3945730    
   9804.000      0.3865050    
   9829.000      0.3809910    
   9854.000      0.3693690    
   9879.000      0.3584750    
   9904.000      0.3415910    
   9929.000      0.3265770    
   9954.000      0.3091640    
   9979.000      0.2923690    
   10004.00      0.2742210    
   10029.00      0.2666080    
   10054.00      0.2568680    
   10079.00      0.2497610    
   10104.00      0.2388220    
   10129.00      0.2295170    
   10154.00      0.2215400    
   10179.00      0.2123740    
   10204.00      0.2015690    
   10229.00      0.1915290    
   10254.00      0.1808430    
   10279.00      0.1699300    
   10304.00      0.1593360    
   10329.00      0.1499380    
   10354.00      0.1411570    
   10379.00      0.1290710    
   10404.00      0.1198820    
   10429.00      0.1084260    
   10454.00      9.7175397E-02
   10479.00      8.7140597E-02
   10504.00      7.7307597E-02
   10529.00      6.7060202E-02
   10554.00      5.6640599E-02
   10579.00      4.7929902E-02
   10604.00      3.7536699E-02
   10629.00      2.8359700E-02
   10654.00      1.8212801E-02
   10679.00      8.4337704E-03


#   275   188 MU  MUSYC U             
#
# DETAILS: Throughput x lambda & rescaled 
#                                                           
# DETAILS: MUSYC ecdfs U filter                             
#                                                           
# Notes:                                                    
#                                                           
# SOURCE: tar file from Nelson Padilla                      
#                                                           
# ADDED BY: Carlton Baugh 25/09/2009                        
#  lambda [A]    filter response                            
   3010.000      5.2293303E-04
   3030.000      6.3780500E-03
   3035.000      9.1713099E-03
   3040.000      1.2554000E-02
   3045.000      1.6566500E-02
   3050.000      2.1240599E-02
   3055.000      2.6648400E-02
   3060.000      3.2740701E-02
   3065.000      3.9489999E-02
   3070.000      4.6825200E-02
   3075.000      5.4618500E-02
   3080.000      6.2811099E-02
   3085.000      7.1525902E-02
   3090.000      8.0928899E-02
   3095.000      9.1014199E-02
   3100.000      0.1026240    
   3105.000      0.1151890    
   3110.000      0.1293370    
   3115.000      0.1451440    
   3120.000      0.1622580    
   3125.000      0.1802050    
   3130.000      0.1982070    
   3135.000      0.2159490    
   3140.000      0.2338930    
   3145.000      0.2511190    
   3150.000      0.2688920    
   3155.000      0.2868680    
   3160.000      0.3060080    
   3165.000      0.3273350    
   3170.000      0.3500200    
   3175.000      0.3744250    
   3180.000      0.4012770    
   3185.000      0.4295860    
   3190.000      0.4587680    
   3195.000      0.4884420    
   3200.000      0.5197440    
   3205.000      0.5314600    
   3210.000      0.5434780    
   3215.000      0.5551960    
   3220.000      0.5670550    
   3225.000      0.5788560    
   3230.000      0.5908440    
   3235.000      0.6024940    
   3240.000      0.6131190    
   3245.000      0.6233080    
   3250.000      0.6326500    
   3255.000      0.6410260    
   3260.000      0.6477850    
   3265.000      0.6547470    
   3270.000      0.6615620    
   3275.000      0.6687720    
   3280.000      0.6768230    
   3285.000      0.6855700    
   3290.000      0.6940600    
   3295.000      0.7040530    
   3300.000      0.7138600    
   3305.000      0.7214630    
   3310.000      0.7282920    
   3315.000      0.7343850    
   3320.000      0.7395670    
   3325.000      0.7433180    
   3330.000      0.7449350    
   3335.000      0.7453230    
   3340.000      0.7436430    
   3345.000      0.7407570    
   3350.000      0.7376530    
   3355.000      0.7332240    
   3360.000      0.7287260    
   3365.000      0.7256550    
   3370.000      0.7227890    
   3375.000      0.7232920    
   3380.000      0.7250460    
   3385.000      0.7294070    
   3390.000      0.7354840    
   3395.000      0.7436210    
   3400.000      0.7517730    
   3405.000      0.7631630    
   3410.000      0.7749920    
   3415.000      0.7867340    
   3420.000      0.7970550    
   3425.000      0.8073450    
   3430.000      0.8168810    
   3435.000      0.8250660    
   3440.000      0.8327940    
   3445.000      0.8402590    
   3450.000      0.8469800    
   3455.000      0.8530350    
   3460.000      0.8607260    
   3465.000      0.8675220    
   3470.000      0.8751770    
   3475.000      0.8826370    
   3480.000      0.8910260    
   3485.000      0.8981710    
   3490.000      0.9056350    
   3495.000      0.9129580    
   3500.000      0.9189780    
   3505.000      0.9239840    
   3510.000      0.9280370    
   3515.000      0.9311440    
   3520.000      0.9339450    
   3525.000      0.9356780    
   3530.000      0.9372670    
   3535.000      0.9393690    
   3540.000      0.9401560    
   3545.000      0.9414060    
   3550.000      0.9424820    
   3555.000      0.9430580    
   3560.000      0.9446420    
   3565.000      0.9461270    
   3570.000      0.9470880    
   3575.000      0.9486110    
   3580.000      0.9505590    
   3585.000      0.9519720    
   3590.000      0.9531690    
   3595.000      0.9541960    
   3600.000      0.9551880    
   3605.000      0.9634400    
   3610.000      0.9712850    
   3615.000      0.9775390    
   3620.000      0.9838130    
   3625.000      0.9881900    
   3630.000      0.9921120    
   3635.000      0.9949980    
   3640.000      0.9974580    
   3645.000      0.9989490    
   3650.000      0.9993060    
   3655.000      0.9998330    
   3660.000       1.000000    
   3665.000      0.9992160    
   3670.000      0.9991550    
   3675.000      0.9976700    
   3680.000      0.9952320    
   3685.000      0.9920680    
   3690.000      0.9869710    
   3695.000      0.9806630    
   3700.000      0.9726820    
   3705.000      0.9630450    
   3710.000      0.9512320    
   3715.000      0.9375900    
   3720.000      0.9227930    
   3725.000      0.9062850    
   3730.000      0.8892880    
   3735.000      0.8719760    
   3740.000      0.8547570    
   3745.000      0.8386050    
   3750.000      0.8214250    
   3755.000      0.8036520    
   3760.000      0.7853650    
   3765.000      0.7655190    
   3770.000      0.7450760    
   3775.000      0.7228670    
   3780.000      0.6994470    
   3785.000      0.6750540    
   3790.000      0.6495790    
   3795.000      0.6232310    
   3800.000      0.5946630    
   3805.000      0.5654610    
   3810.000      0.5347010    
   3815.000      0.5038030    
   3820.000      0.4721530    
   3825.000      0.4408600    
   3830.000      0.4100020    
   3835.000      0.3787820    
   3840.000      0.3482870    
   3845.000      0.3184540    
   3850.000      0.2894370    
   3855.000      0.2622670    
   3860.000      0.2356050    
   3865.000      0.2109020    
   3870.000      0.1873450    
   3875.000      0.1651130    
   3880.000      0.1443580    
   3885.000      0.1254870    
   3890.000      0.1082900    
   3895.000      9.2712700E-02
   3900.000      7.8692101E-02
   3905.000      6.6263102E-02
   3910.000      5.5161800E-02
   3915.000      4.5760199E-02
   3920.000      3.7562799E-02
   3925.000      3.0560900E-02
   3930.000      2.4615500E-02
   3935.000      1.9632800E-02
   3940.000      1.5487200E-02
   3945.000      1.2153700E-02
   3950.000      9.4172601E-03
   3955.000      7.2456799E-03
   3990.000      8.9195097E-04



#   276  200  Y3  F105W WFC3-HST 
# 
# DETAILS: Final throughputs from the on-orbit SMOV4 observations
#          throughput x lambda & rescaled 
# SOURCE: http://www.stsci.edu/~jkalirai/WFC3SystemThroughput/
#         f105w.IR.tab
# ADDED BY: Violeta Gonzalez-Perez & Cedric Lacey, 23/10/2009
# 
#  lambda [A]    filter response
      8895.00   0.00145296
      8910.00   0.00226588
      8927.00   0.00390624
      8943.00   0.00648325
      8960.00    0.0113751
      8976.00    0.0204978
      8993.00    0.0384467
      9009.00    0.0685431
      9026.00     0.121061
      9042.00     0.195242
      9059.00     0.301178
      9075.00     0.400207
      9092.00     0.487205
      9108.00     0.544969
      9125.00     0.581039
      9141.00     0.599501
      9158.00     0.609026
      9174.00     0.611277
      9191.00     0.608737
      9207.00     0.603643
      9224.00     0.598386
      9240.00     0.598759
      9257.00     0.605728
      9273.00     0.614602
      9290.00     0.623235
      9306.00     0.628307
      9323.00     0.629500
      9339.00     0.627949
      9356.00     0.627527
      9372.00     0.630460
      9389.00     0.637211
      9405.00     0.645906
      9422.00     0.655624
      9438.00     0.660726
      9455.00     0.662234
      9471.00     0.660438
      9488.00     0.656367
      9504.00     0.654061
      9521.00     0.654742
      9537.00     0.659106
      9554.00     0.664928
      9570.00     0.669658
      9587.00     0.672277
      9603.00     0.671135
      9620.00     0.666378
      9636.00     0.662922
      9653.00     0.661814
      9669.00     0.664947
      9686.00     0.671638
      9702.00     0.681270
      9719.00     0.690313
      9736.00     0.697127
      9752.00     0.700955
      9769.00     0.703700
      9785.00     0.705853
      9802.00     0.709659
      9818.00     0.716036
      9835.00     0.725276
      9851.00     0.734615
      9868.00     0.742046
      9884.00     0.745863
      9901.00     0.743465
      9917.00     0.738165
      9934.00     0.732671
      9950.00     0.728238
      9967.00     0.726790
      9983.00     0.728956
      10000.0     0.732658
      10016.0     0.738450
      10033.0     0.742769
      10049.0     0.743222
      10066.0     0.740712
      10082.0     0.735899
      10099.0     0.731980
      10115.0     0.728447
      10132.0     0.727743
      10148.0     0.730817
      10165.0     0.736763
      10181.0     0.743365
      10198.0     0.748775
      10214.0     0.753361
      10231.0     0.756654
      10247.0     0.758760
      10264.0     0.761644
      10280.0     0.766243
      10297.0     0.773863
      10313.0     0.784298
      10330.0     0.797208
      10346.0     0.809528
      10363.0     0.819965
      10379.0     0.826764
      10396.0     0.830124
      10412.0     0.829650
      10429.0     0.827239
      10445.0     0.825341
      10462.0     0.823330
      10478.0     0.825578
      10495.0     0.830000
      10511.0     0.834364
      10528.0     0.838702
      10545.0     0.842270
      10561.0     0.843560
      10578.0     0.842558
      10594.0     0.841177
      10611.0     0.839592
      10627.0     0.838447
      10644.0     0.838433
      10660.0     0.839861
      10677.0     0.843054
      10693.0     0.846053
      10710.0     0.847713
      10726.0     0.848801
      10743.0     0.848373
      10759.0     0.848108
      10776.0     0.849166
      10792.0     0.850628
      10809.0     0.853374
      10825.0     0.858054
      10842.0     0.864515
      10858.0     0.871912
      10875.0     0.879570
      10891.0     0.884735
      10908.0     0.888642
      10924.0     0.890875
      10941.0     0.891963
      10957.0     0.892553
      10974.0     0.892779
      10990.0     0.893448
      11007.0     0.894300
      11023.0     0.895259
      11040.0     0.895180
      11056.0     0.894017
      11073.0     0.892345
      11089.0     0.888920
      11106.0     0.884448
      11122.0     0.880588
      11139.0     0.876762
      11155.0     0.874693
      11172.0     0.872928
      11188.0     0.872563
      11205.0     0.873939
      11221.0     0.876850
      11238.0     0.881250
      11254.0     0.886144
      11271.0     0.891429
      11287.0     0.897069
      11304.0     0.903332
      11320.0     0.908228
      11337.0     0.912121
      11353.0     0.915551
      11370.0     0.919370
      11387.0     0.923834
      11403.0     0.927425
      11420.0     0.930517
      11436.0     0.934120
      11453.0     0.939227
      11469.0     0.943291
      11486.0     0.947039
      11502.0     0.950393
      11519.0     0.950056
      11535.0     0.947944
      11552.0     0.945067
      11568.0     0.940948
      11585.0     0.936911
      11601.0     0.934884
      11618.0     0.934769
      11634.0     0.937925
      11651.0     0.943318
      11667.0     0.949091
      11684.0     0.957230
      11700.0     0.965567
      11717.0     0.973234
      11733.0     0.980504
      11750.0     0.986693
      11766.0     0.991935
      11783.0     0.997071
      11799.0     0.996258
      11816.0     0.989478
      11832.0     0.977242
      11849.0     0.960114
      11865.0     0.945106
      11882.0     0.938139
      11898.0     0.948934
      11915.0     0.975475
      11931.0     0.994660
      11948.0     0.969401
      11964.0     0.858576
      11981.0     0.618350
      11997.0     0.408348
      12014.0     0.245163
      12030.0     0.147826
      12047.0    0.0871889
      12063.0    0.0543455
      12080.0    0.0352276
      12096.0    0.0235593
      12113.0    0.0154658
      12129.0    0.0103731
      12146.0   0.00657194
      12162.0   0.00437474
      12179.0   0.00280871



#   277  200  YJ  F110W WFC3-HST 
# 
# DETAILS: Final throughputs from the on-orbit SMOV4 observations
#          throughput x lambda & rescaled 
# SOURCE: http://www.stsci.edu/~jkalirai/WFC3SystemThroughput/
#         f110w.IR.tab
# ADDED BY: Violeta Gonzalez-Perez & Cedric Lacey, 23/10/2009
# 
#  lambda [A]    filter response
      8768.00   0.00115729
      8794.00   0.00221955
      8821.00   0.00470001
      8848.00    0.0106966
      8875.00    0.0239526
      8902.00    0.0508037
      8929.00    0.0965372
      8956.00     0.161875
      8983.00     0.240992
      9010.00     0.319736
      9037.00     0.381296
      9064.00     0.418638
      9091.00     0.431903
      9118.00     0.431587
      9145.00     0.431979
      9172.00     0.441674
      9199.00     0.460608
      9226.00     0.480972
      9253.00     0.495682
      9280.00     0.498678
      9307.00     0.493929
      9334.00     0.489327
      9361.00     0.493112
